	Year	Bretan	Amsterdam	Porto	NHT	PDO	AMO	NAO
1	1901	4.54	4.04	3.61	0.109	0.78	0.226	2.53
2	1902	5	4.18	3.73	-0.047	3.28	0.023	1.41
3	1903	3.86	3.54	3.09	-0.038	0.95	0.059	4.86
4	1904	4.71	4.25	4.11	-0.224	2.73	-0.149	2.64
5	1905	3.85	3.28	3.25	-0.047	2.23	-0.05	2.23
6	1906	4.18	3.55	3.4	-0.016	1.3	0.012	2.64
7	1907	3.86	3.85	3.63	-0.251	1.88	-0.146	2.41
8	1908	5.01	4.61	3.74	-0.319	1.73	0.027	1.98
9	1909	4.41	3.84	3.71	-0.22	0.71	-0.004	2.59
10	1910	3.38	3.42	3.28	-0.17	0.5	-0.076	3.85
11	1911	4.81	3.87	3.1	-0.237	0.65	-0.063	3.02
12	1912	5.28	4.81	4.37	-0.131	1.1	-0.113	3
13	1913	5.41	5.24	4.95	-0.049	1.22	-0.21	4.62
14	1914	4.5	4.05	4.31	0.096	0.74	-0.112	2.45
15	1915	6.39	5.95	5.36	0.002	1.43	0.319	2.91
16	1916	5.13	4.84	4.5	-0.169	-0.49	0.03	3.82
17	1917	4.64	4.14	3.82	-0.146	-0.69	-0.15	2.47
18	1918	4	3.59	3.41	-0.011	1.51	-0.099	3.87
19	1919	4.75	4.84	4.63	-0.135	0.47	-0.054	4.03
20	1920	4.91	4.97	4.45	-0.093	-0.59	-0.25	3.08
21	1921	6.25	5.69	5.13	0.09	-0.25	-0.052	3.2
22	1922	3.97	3.14	3.09	-0.142	0.27	-0.202	2.97
23	1923	3.63	3.55	2.79	0.154	0.49	-0.057	2.77
24	1924	4.4	4.13	3.77	-0.115	-0.32	0.048	3.86
25	1925	4.06	3.82	4.01	0.09	0.51	0.049	4.23
26	1926	3.98	3.45	3.19	0.333	2.26	0.18	2.33
27	1927	3.63	3.47	3.13	0.212	1.2	0.194	2.58
28	1928	4.31	3.85	3.67	0.168	1.09	0.105	3.52
29	1929	5.39	4.79	4.27	0.011	1.44	-0.012	3.8
30	1930	4.21	3.83	3.29	0.238	0.83	0.291	1.84
31	1931	5.31	5.15	4.5	0.221	2.01	0.323	2.78
32	1932	3.88	3.86	3.76	0.38	0.19	0.391	3.47
33	1933	4.5	4.23	4.39	0.02	-0.6	0.335	2.65
34	1934	5.45	4.96	4.18	0.193	1.79	0.175	3.27
35	1935	4.55	4.26	4.07	0.494	1.35	0.146	2.7
36	1936	5.9	5.18	4.73	0.18	2.61	0.218	2.67
37	1937	4.6	4.69	4.39	0.335	1.32	0.616	2.31
38	1938	4.82	4.51	4.61	0.271	1.03	0.359	3.24
39	1939	4.89	4.37	4.4	0.562	1.37	0.33	2.91
40	1940	5.03	4.42	4	0.183	2.66	0.11	1.46
41	1941	6.46	6.3	5.31	0.298	3.07	0.421	1.44
42	1942	4.29	4.04	3.84	0.177	2.48	0.265	1.47
43	1943	4.64	4.26	3.73	0.385	1.79	0.234	4.26
44	1944	4.6	4.28	4.1	0.643	0.86	0.451	3.63
45	1945	5.25	5.72	5.57	0.255	0.38	0.419	4.67
46	1946	6.35	6.42	6.15	0.317	0.68	0.285	2.66
47	1947	4.28	3.74	3.09	0.403	1.6	0.056	6.66
48	1948	3.73	3.47	3.09	0.44	0.64	0.144	3.48
49	1949	4.68	4.36	4.05	0.355	-0.9	0.169	4.01
50	1950	4.4	4.67	4.56	-0.008	-1.2	0.12	3.31
51	1951	4.47	4.34	3.86	0.483	-0.1	0.432	2.54
52	1952	3.91	4.15	4.25	0.253	-0.41	0.414	2.79
53	1953	4.75	4.56	3.84	0.274	0.17	0.354	3.26
54	1954	4.76	4.74	5.22	0.198	0.86	0.237	2.49
55	1955	5.3	4.79	4.54	0.374	-0.18	0.397	2.4
56	1956	4.46	4.55	4.91	-0.086	-0.35	0.197	4.54
57	1957	4.46	4.33	4.83	0.356	1.89	0.231	2.53
58	1958	4.4	3.89	3.64	0.507	1.62	0.357	1.79
59	1959	4.5	4.05	3.78	0.24	1.38	0.136	2.46
60	1960	4.45	4.38	4.07	0.33	1.07	0.346	1.93
61	1961	4.21	4.34	4.87	0.308	0.92	0.237	4.06
62	1962	4.99	4.6	5.45	0.322	-0.2	0.201	2.44
63	1963	4.98	4.75	4.69	0.465	0.85	0.177	2.79
64	1964	3.93	3.51	3.74	0.079	0.48	0.051	2.51
65	1965	3.96	3.58	3.66	0.073	0.78	-0.067	2.14
