	days	yy	mm	dd	Tmin	Tmax
1	1	1906	1	1	-7.8	-4.5
2	2	1906	1	2	-8.5	-1.5
3	3	1906	1	3	-7.8	4.5
4	4	1906	1	4	-11.4	0.7
5	5	1906	1	5	-12	-1
6	6	1906	1	6	-11.6	-0.4
7	7	1906	1	7	-9.8	-4
8	8	1906	1	8	-4.6	2.5
9	9	1906	1	9	-5	1.2
10	10	1906	1	10	0.4	7.5
11	11	1906	1	11	-1.6	8
12	12	1906	1	12	-1	5.7
13	13	1906	1	13	-0.2	7.9
14	14	1906	1	14	-3.6	8
15	15	1906	1	15	-2.1	9.1
16	16	1906	1	16	-3.4	6.4
17	17	1906	1	17	-6	2.2
18	18	1906	1	18	-6.8	5.7
19	19	1906	1	19	-7	6
20	20	1906	1	20	-5.6	5.8
21	21	1906	1	21	-5.4	5.2
22	22	1906	1	22	-0.6	1.2
23	23	1906	1	23	0.5	7.4
24	24	1906	1	24	-0.7	2.9
25	25	1906	1	25	-1.5	2.5
26	26	1906	1	26	-1.6	5.1
27	27	1906	1	27	-1.5	4.7
28	28	1906	1	28	-2.2	6.6
29	29	1906	1	29	-0.7	13.2
30	30	1906	1	30	-1.7	10.3
31	31	1906	1	31	1	8.7
32	32	1906	2	1	0.1	3.3
33	33	1906	2	2	-4.3	4.8
34	34	1906	2	3	-6.2	3.2
35	35	1906	2	4	-5.9	3.4
36	36	1906	2	5	-1.1	3.2
37	37	1906	2	6	1.5	9.8
38	38	1906	2	7	1.5	8.3
39	39	1906	2	8	2.8	9
40	40	1906	2	9	1.9	8.2
41	41	1906	2	10	2.8	7.3
42	42	1906	2	11	1.3	5.8
43	43	1906	2	12	3	8.5
44	44	1906	2	13	4.5	8.1
45	45	1906	2	14	4.7	7.5
46	46	1906	2	15	4.6	7.7
47	47	1906	2	16	2.2	8.5
48	48	1906	2	17	0.3	3.9
49	49	1906	2	18	0.5	4.9
50	50	1906	2	19	-1.3	3
51	51	1906	2	20	-3.7	4.4
52	52	1906	2	21	-3.8	6.2
53	53	1906	2	22	-3.1	3
54	54	1906	2	23	-1	4
55	55	1906	2	24	-4.1	7.3
56	56	1906	2	25	1.3	6.8
57	57	1906	2	26	1.9	10.8
58	58	1906	2	27	-1.8	13.4
59	59	1906	2	28	-1.8	13
60	60	1906	3	1	-0.3	19
61	61	1906	3	2	4.7	16.9
62	62	1906	3	3	0.5	14.6
63	63	1906	3	4	0.5	8
64	64	1906	3	5	-0.2	12
65	65	1906	3	6	5.8	20.5
66	66	1906	3	7	5.7	22.5
67	67	1906	3	8	2.1	23
68	68	1906	3	9	-1	23
69	69	1906	3	10	5.7	17.5
70	70	1906	3	11	1.2	10.3
71	71	1906	3	12	-5.3	12.5
72	72	1906	3	13	2.2	15.6
73	73	1906	3	14	0	12
74	74	1906	3	15	-4	12.3
75	75	1906	3	16	-1.3	10.9
76	76	1906	3	17	6.3	15.6
77	77	1906	3	18	-0.4	17.3
78	78	1906	3	19	-0.6	21.2
79	79	1906	3	20	-0.6	20.3
80	80	1906	3	21	2.7	20.3
81	81	1906	3	22	5.6	21
82	82	1906	3	23	4.3	22.6
83	83	1906	3	24	5.9	20.6
84	84	1906	3	25	5	20.3
85	85	1906	3	26	1.2	21
86	86	1906	3	27	3.3	16.3
87	87	1906	3	28	6.6	21.3
88	88	1906	3	29	5.4	15.8
89	89	1906	3	30	4	6.6
90	90	1906	3	31	3.1	7.4
91	91	1906	4	1	1.4	6
92	92	1906	4	2	1.8	9.3
93	93	1906	4	3	0.2	6.9
94	94	1906	4	4	1.8	8.2
95	95	1906	4	5	1.8	15.3
96	96	1906	4	6	0	15.6
97	97	1906	4	7	3	14.5
98	98	1906	4	8	3.1	19
99	99	1906	4	9	2.2	13.9
100	100	1906	4	10	3.5	18.5
101	101	1906	4	11	2.9	20.4
102	102	1906	4	12	5.4	24.7
103	103	1906	4	13	5.5	25.2
104	104	1906	4	14	3.6	20
105	105	1906	4	15	0.7	20.4
106	106	1906	4	16	0.1	21.4
107	107	1906	4	17	1.2	24
108	108	1906	4	18	2.8	24.2
109	109	1906	4	19	6.8	26.2
110	110	1906	4	20	4	27.5
111	111	1906	4	21	6.6	27.7
112	112	1906	4	22	6.2	27.4
113	113	1906	4	23	9.3	25.2
114	114	1906	4	24	8.5	23.4
115	115	1906	4	25	9.7	23.8
116	116	1906	4	26	9.4	19.7
